project_name_en,rooms_en,average_prices_per_development
MIRDIF HILLS- NASAYEM AVENUE,1 B/R,1351750.7222222222
MIRDIF HILLS- NASAYEM AVENUE,2 B/R,1680009.3658536586
MIRDIF HILLS- NASAYEM AVENUE,3 B/R,2315839.096153846
MIRDIF HILLS- NASAYEM AVENUE,4 B/R,3577403.7027027025
MIRDIF HILLS- NASAYEM AVENUE,Shop,9225016.0
MIRDIF HILLS- NASAYEM AVENUE,Studio,1244351.0
MIRDIF TULIP,1 B/R,974349.9795918367
MIRDIF TULIP,2 B/R,1406590.3636363635
MIRDIF TULIP,3 B/R,1570420.7916666667
MIRDIF TULIP,Shop,1096510.5897435897
MIRDIF TULIP,Studio,596579.9816513761
MODELUX TOWER 1,1 B/R,660000.0
MODELUX TOWER 1,2 B/R,524775.0
MODELUX TOWER 1,Studio,371243.58974358975
MON REVE,1 B/R,1294510.7777777778
MON REVE,2 B/R,2114682.1666666665
MON REVE,3 B/R,3112520.411764706
MON REVE,4 B/R,4000000.0
MONTE CARLO RESIDENCES,1 B/R,884852.4444444445
MONTE CARLO RESIDENCES,2 B/R,1489966.875
MONTROSE,1 B/R,773296.9837398374
MONTROSE,2 B/R,1042738.8873720136
MONTROSE,3 B/R,1898285.6363636365
MOON TOWER 1,1 B/R,844602.4523809524
MOON TOWER 1,2 B/R,1245192.7142857143
MOON TOWER 1,Shop,2164800.0
MOON TOWER 1,Studio,535429.8481012658
MOONSA Residences,1 B/R,1190878.0
MOONSA Residences,Studio,457827.3333333333
MOSELA,1 B/R,957000.8857566766
MOSELA,2 B/R,1712569.6262626264
MOSELA,3 B/R,2149779.1228070175
MOSELA,Studio,736862.0897435897
MR. C RESIDENCES JUMEIRAH,3 B/R,19210944.636363637
MR. C RESIDENCES JUMEIRAH,4 B/R,25914610.09090909
MR. C RESIDENCES JUMEIRAH,5 B/R,40137579.8
MULBERRY MANSIONS,4 B/R,2563211.9677419355
MULBERRY PARK,3 B/R,1897612.4
MULBERRY at PARK HEIGHTS,1 B/R,1130885.4056338028
MULBERRY at PARK HEIGHTS,2 B/R,1705342.2646007151
MULBERRY at PARK HEIGHTS,3 B/R,2485235.436936937
MULBERRY at PARK HEIGHTS,4 B/R,4213374.642857143
MURABA RESIDENCES PALM JUMERIAH,2 B/R,6386544.6875
MURABA RESIDENCES PALM JUMERIAH,3 B/R,7954924.333333333
MURABA RESIDENCES PALM JUMERIAH,PENTHOUSE,16060579.666666666
MURANO RESIDENCE 1,1 B/R,701710.4357142857
MURANO RESIDENCE 1,2 B/R,1067537.0952380951
MURANO RESIDENCE 1,3 B/R,1520000.0
MURANO RESIDENCE 1,Shop,1472254.8333333333
MYKA Residence,1 B/R,1055131.1846153846
MYKA Residence,2 B/R,1581667.857142857
MYKA Residence,Studio,446359.52857142856
MYSTICA,3 B/R,9153155.0
Madinat Jumeirah Living,1 B/R,1754245.9785714287
Madinat Jumeirah Living,2 B/R,2854353.705882353
Madinat Jumeirah Living,3 B/R,5218480.72972973
Madinat Jumeirah Living,4 B/R,8336341.722222222
Madinat Jumeriah Living - Phase 2,1 B/R,1522477.7922848666
Madinat Jumeriah Living - Phase 2,2 B/R,2735032.846153846
Madinat Jumeriah Living - Phase 2,3 B/R,4157847.9454545453
Madinat Jumeriah Living - Phase 2,4 B/R,6091870.9677419355
Maimoon Gardens,1 B/R,930551.8992805756
Maimoon Gardens,2 B/R,1391919.1707317072
Maimoon Gardens,3 B/R,1788074.0740740742
Maimoon Gardens,Studio,626445.5801104972
Maison Elysee I,1 B/R,768653.1052631579
Maison Elysee I,2 B/R,1056650.5
Maison Elysee I,Studio,664667.1111111111
Maison Elysee II,1 B/R,854070.0
Mallside Residence,1 B/R,2212577.1285714284
Mallside Residence,2 B/R,3214764.7924528304
Mallside Residence,3 B/R,4488656.8
Mallside Residence,Studio,1072578.857142857
Manhattan 1 by SD,1 B/R,1049886.8125
Manhattan 1 by SD,2 B/R,1733143.5333333334
Manhattan 1 by SD,Studio,755499.3650793651
Manhattan 2 by SD,1 B/R,1114164.6551724137
Manhattan 2 by SD,2 B/R,1724677.0
Manhattan 2 by SD,Studio,767907.1176470588
Maple III,3 B/R,2086910.3367983368
Maple III,4 B/R,2679643.02075227
Maple III,5 B/R,3585306.2545454544
"Marbella Resort Hotel, a Vignette Collection world Islands Dubai",Studio,2249906.4
Maria Tower,1 B/R,611436.8775510204
Maria Tower,2 B/R,874731.5303030303
Maria Tower,Shop,868115.0
Marina Living,1 B/R,1621680.5
Marina Living,2 B/R,2534157.8387096776
Marina Views,1 B/R,1771770.0
Marina Views,2 B/R,3519239.5
Marquis Galleria,1 B/R,857124.262295082
Marquis Galleria,2 B/R,1336712.0625
Marquis Galleria,3 B/R,2183836.285714286
Marquis Insignia,1 B/R,1215637.0
Marquis Insignia,2 B/R,1782646.8333333333
Marquis Insignia,3 B/R,2486421.0
Marquis Signature,1 B/R,918232.2533333333
Marquis Signature,2 B/R,1419153.6129032257
Marquis Signature,3 B/R,2113854.5
Mars Residences,1 B/R,668061.4193548387
Mars Residences,2 B/R,799412.5
Mars Residences,3 B/R,1029144.0
Mars Residences,Shop,2455700.0
Mars Residences,Studio,332002.4137931034
Marwa Heights,1 B/R,860702.4285714285
Marwa Heights,2 B/R,1135339.043478261
Marwa Heights,3 B/R,1607778.7333333334
Marwa Heights,Studio,468874.94
Maya Residences 5,1 B/R,757535.48
Maya Residences 5,2 B/R,1171508.8148148148
Maya Residences 5,3 B/R,1775916.142857143
Mayas Geneva,1 B/R,905623.4782608695
Mayas Geneva,2 B/R,1485047.6315789474
Mayas Geneva,3 B/R,1437319.5
Mayas Geneva,Studio,597493.3333333334
Mercedes-Benz Places | Binghatti,2 B/R,10983087.068965517
Mercedes-Benz Places | Binghatti,3 B/R,18969909.0
Milano Giovanni Boutique Suites,1 B/R,560657.8148148148
Milano Giovanni Boutique Suites,2 B/R,962568.5890410959
Milano Giovanni Boutique Suites,Shop,2020953.0
Milano Giovanni Boutique Suites,Studio,488249.65765765763
Millennium Binghatti Residences Business Bay,1 B/R,1042993.2613636364
Millennium Binghatti Residences Business Bay,2 B/R,1410115.4838709678
Millennium Binghatti Residences Business Bay,Studio,745429.263803681
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 1",1 B/R,1434585.5735294118
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 1",2 B/R,2633478.4545454546
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 11",1 B/R,1563853.5217391304
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 11",2 B/R,2455899.7710843375
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 11",3 B/R,4118996.8035714286
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 11",4 B/R,7839242.8
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 13",1 B/R,1212310.0103092783
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 13",2 B/R,2039239.9701492537
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 13",3 B/R,2821175.6739130435
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 14",1 B/R,1316928.051948052
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 14",2 B/R,2340300.6101694917
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 14",3 B/R,2512086.3333333335
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 15",1 B/R,1224689.7086614172
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 15",2 B/R,2343582.875
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 15",3 B/R,2980486.111111111
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 16",1 B/R,1313773.65
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 16",2 B/R,2462083.6818181816
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 16",3 B/R,3390150.263157895
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 17",1 B/R,1196346.1538461538
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 17",2 B/R,2002500.0
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 18",1 B/R,1193937.1403508773
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 18",2 B/R,2152440.0
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 19",1 B/R,1247331.3333333333
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 19",2 B/R,2069068.6
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 2",1 B/R,1374090.2142857143
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 2",2 B/R,2684173.285714286
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 20",1 B/R,1394003.828125
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 20",2 B/R,2261318.76
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 21",1 B/R,1452791.8846153845
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 21",2 B/R,2524940.5454545454
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 22",1 B/R,1426251.119047619
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 22",2 B/R,2403511.714285714
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 23",1 B/R,1497459.189189189
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 23",2 B/R,2852519.5
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 24",1 B/R,1574952.8205128205
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 24",2 B/R,2608266.2666666666
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 25",1 B/R,1443533.0384615385
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 25",2 B/R,2393628.5
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 26",1 B/R,1479216.1132075472
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 26",2 B/R,2435154.4
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 27",1 B/R,1512839.7692307692
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 27",2 B/R,2508233.1
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 28",1 B/R,1569998.673076923
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 28",2 B/R,2984124.0
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 29",1 B/R,1375355.357142857
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 29",2 B/R,2196409.5714285714
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 3",1 B/R,1514524.865671642
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 3",2 B/R,2863906.909090909
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 30",1 B/R,1484679.4615384615
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 30",2 B/R,2679666.8
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 31",1 B/R,1546884.6153846155
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 31",2 B/R,2791600.0
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 4",1 B/R,1246360.0419161676
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 4",2 B/R,2286980.25
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 4",3 B/R,3035348.3333333335
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 5",1 B/R,1192912.4732142857
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 5",2 B/R,2540820.3571428573
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 5",3 B/R,3432636.153846154
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 6",1 B/R,1324757.0
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 6",2 B/R,2230486.4423076925
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 6",3 B/R,3592793.6153846155
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 6",5 B/R,6262500.0
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 7",1 B/R,1396527.5263157894
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 7",2 B/R,2309073.0444444446
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 7",3 B/R,3714121.4285714286
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 8",1 B/R,1222848.7758620689
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 8",2 B/R,2184622.4285714286
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 8",3 B/R,2940883.4285714286
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences12",1 B/R,1268327.1342281878
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences12",2 B/R,2135627.6218487397
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences12",5 B/R,9777314.0
"Mohammed Bin Rashid Al Maktoum City, District 11- Opal Gardens",4 B/R,5085157.838709678
Montrell Hotel Aprtments,1 B/R,646781.7777777778
Montrell Hotel Aprtments,Shop,4687500.0
Montrell Hotel Aprtments,Studio,453224.01086956525
Mudon Al Ranim 1,3 B/R,2095449.2814371258
Mudon Al Ranim 1,4 B/R,2713179.519230769
Mudon Al Ranim 2,3 B/R,2146183.2061068704
Mudon Al Ranim 2,4 B/R,2796467.423076923
Mudon Al Ranim 3,3 B/R,2212890.6305732485
Mudon Al Ranim 3,4 B/R,2945120.0260869567
Mudon Al Ranim 4,3 B/R,2251800.1325301207
Mudon Al Ranim 4,4 B/R,3013139.193548387
Mudon Al Ranim 5,3 B/R,2539641.5094339624
Mudon Al Ranim 5,4 B/R,3148687.5
Mudon Al Ranim 6,3 B/R,2530732.167832168
Mudon Al Ranim 6,4 B/R,3107429.495238095
Mudon Al Ranim 7,3 B/R,2713106.6666666665
Mudon Al Ranim 7,4 B/R,3358346.93877551
Mudon Al Ranim 8,3 B/R,2800612.676056338
Mudon Al Ranim 8,4 B/R,3485465.11627907
Mudon Views,1 B/R,791182.9537037037
Mudon Views,2 B/R,1351391.2162162163
Mudon Views,3 B/R,1906952.380952381
Mudon Views - Tower 5,1 B/R,791000.0
Myrtle,1 B/R,1452103.6495726495
Myrtle,2 B/R,2578620.0
NAS3,1 B/R,1170361.1267605633
NAS3,2 B/R,1833393.7
NAS3,3 B/R,2273690.0
NAS3,Studio,636628.3007518797
NASEEM TOWNHOUSES,3 B/R,1345085.841240876
NASEEM TOWNHOUSES,4 B/R,1674354.4903846155
NB RESIDENCES,1 B/R,2694859.2608695654
NB RESIDENCES,2 B/R,4316214.434782608
NB RESIDENCES,3 B/R,5789518.268292683
NB RESIDENCES,4 B/R,11124296.833333334
NEVA RESIDENCES,1 B/R,802196.456
NEVA RESIDENCES,2 B/R,1074131.7857142857
NEVA RESIDENCES,Studio,542562.25
NEW DUBAI GATE1,1 B/R,560265.3314659197
NEW DUBAI GATE1,2 B/R,1023581.5894736842
NEW DUBAI GATE1,3 B/R,1339761.9142857143
NEW DUBAI GATE1,4 B/R,2298750.5833333335
NEW DUBAI GATE1,Shop,934978.74
NEW DUBAI GATE1,Store,257250.0
NEW DUBAI GATE2,1 B/R,927641.483805668
NEW DUBAI GATE2,2 B/R,585887.0
NEW DUBAI GATE2,3 B/R,982132.7575757576
NEW DUBAI GATE2,Shop,872175.9230769231
NEW DUBAI GATE2,Studio,433402.7974137931
NIKI LAUDA TOWER,Office,1618528.0
NILOOFAR,1 B/R,1082588.5051546392
NILOOFAR,2 B/R,1398873.0416666667
NILOOFAR,Studio,764980.2424242424
NO 9,1 B/R,1302670.583815029
NO 9,2 B/R,1973597.5901639345
NO 9,3 B/R,3515898.915254237
NO 9,Shop,4377198.8
"NO. 4A, NO.4B, NO.5 CITYWALK RESIDENTIAL",1 B/R,1827072.6511627906
"NO. 4A, NO.4B, NO.5 CITYWALK RESIDENTIAL",2 B/R,2927616.4601769913
"NO. 4A, NO.4B, NO.5 CITYWALK RESIDENTIAL",3 B/R,4011309.3333333335
"NO. 4A, NO.4B, NO.5 CITYWALK RESIDENTIAL",4 B/R,6147813.9
NO. 6A AND NO.6B CITYWALK RESIDENTIAL,1 B/R,1726705.1168831168
NO. 6A AND NO.6B CITYWALK RESIDENTIAL,2 B/R,2773907.2327586208
NO. 6A AND NO.6B CITYWALK RESIDENTIAL,3 B/R,3563986.9577464787
NO. 6A AND NO.6B CITYWALK RESIDENTIAL,4 B/R,5155913.0
"NO.1, NO.2A, NO.2B, NO.3A AND 3B CITYWALK RESIDENTIAL",1 B/R,1958258.4932432433
"NO.1, NO.2A, NO.2B, NO.3A AND 3B CITYWALK RESIDENTIAL",2 B/R,2840027.100917431
"NO.1, NO.2A, NO.2B, NO.3A AND 3B CITYWALK RESIDENTIAL",3 B/R,3836688.2018348626
"NO.1, NO.2A, NO.2B, NO.3A AND 3B CITYWALK RESIDENTIAL",4 B/R,6424044.038461538
NO.15 & NO.16 CITYWALK RESIDENTIAL,1 B/R,2082498.6222222222
NO.15 & NO.16 CITYWALK RESIDENTIAL,2 B/R,3289101.2786885244
NO.15 & NO.16 CITYWALK RESIDENTIAL,3 B/R,4603998.193548387
NO.15 & NO.16 CITYWALK RESIDENTIAL,4 B/R,5077083.333333333
"NO.20, NO.21A, NO.21B AND NO.22 CITYWALK RESIDENTIAL",1 B/R,1606891.664
"NO.20, NO.21A, NO.21B AND NO.22 CITYWALK RESIDENTIAL",2 B/R,2365490.4545454546
"NO.20, NO.21A, NO.21B AND NO.22 CITYWALK RESIDENTIAL",3 B/R,3524772.794520548
"NO.20, NO.21A, NO.21B AND NO.22 CITYWALK RESIDENTIAL",4 B/R,5994140.576923077
NO.9 & NO.10 CITYWALK RESIDENTIAL,1 B/R,1481208.7046979866
NO.9 & NO.10 CITYWALK RESIDENTIAL,2 B/R,2327651.6223175963
NO.9 & NO.10 CITYWALK RESIDENTIAL,3 B/R,3186904.3561643837
NO.9 & NO.10 CITYWALK RESIDENTIAL,4 B/R,5633094.4
NOBLES,1 B/R,1338643.2511848342
NOBLES,2 B/R,2201533.029850746
NOBLES,3 B/R,2923517.4
NOOR TOWNHOUSES,3 B/R,1297267.643100511
NOOR TOWNHOUSES,4 B/R,1545539.0546218487
NOORA RESIDENCE 1,1 B/R,517690.15789473685
NOORA RESIDENCE 1,2 B/R,1022179.4230769231
NOORA RESIDENCE 1,Shop,1383333.0
NOORA RESIDENCE 1,Studio,395080.8787878788
NORTH FORTY THREE SERVICED RESIDENCES,1 B/R,900291.268292683
NORTH FORTY THREE SERVICED RESIDENCES,2 B/R,1163815.1875
NORTH FORTY THREE SERVICED RESIDENCES,3 B/R,1669469.1
NORTH FORTY THREE SERVICED RESIDENCES,Studio,574285.0916030534
Nad AL Sheba Gardens Phase 4,3 B/R,4572409.090909091
Nad Al Sheba Gardens Phase 2,3 B/R,5881375.0
Nad Al Sheba Gardens Phase 3,3 B/R,4722706.108108108
Nad Al Sheba Gardens Phase 5,3 B/R,4782723.076923077
Nad Al Sheba Gardens Phase 6,3 B/R,4719047.619047619
Nadine Residences,1 B/R,867727.2727272727
Nadine Residences,2 B/R,1376251.4444444445
Nadine Residences,3 B/R,1716818.1818181819
Nadine Residences 2,1 B/R,872500.0
Nadine Residences 2,2 B/R,1402478.8732394367
Nadine Residences 2,3 B/R,1744565.2173913044
Nautica One,1 B/R,1568002.3481781376
Nautica One,2 B/R,2369708.1707317075
Nautica Two,1 B/R,1678611.690376569
Nautica Two,2 B/R,2541746.883116883
Naya at District One,1 B/R,1705469.6832579186
Naya at District One,2 B/R,2927379.8816568046
Naya at District One,3 B/R,5436633.333333333
Naya at District One,4 B/R,12573600.0
Nicholas Residence,1 B/R,810199.8275862068
Nicholas Residence,2 B/R,1135714.2857142857
Nicholas Residence,3 B/R,1350000.0
Nicholas Residence,Studio,542762.1052631579
"No.17, No.18a,No.18b and No.19 Citywalk Residential",1 B/R,2004130.04375
"No.17, No.18a,No.18b and No.19 Citywalk Residential",2 B/R,3005543.043137255
"No.17, No.18a,No.18b and No.19 Citywalk Residential",3 B/R,4046719.569767442
"No.17, No.18a,No.18b and No.19 Citywalk Residential",4 B/R,7434978.911764706
O 2,1 B/R,525340.4025423729
O 2,Studio,396597.42201834865
O10,1 B/R,1201582.5161290322
O10,2 B/R,1938510.6538461538
O10,Studio,850947.7857142857
OAKLEY SQUARE RESIDENCES,1 B/R,949523.8882352941
OAKLEY SQUARE RESIDENCES,2 B/R,1405018.6949152541
OAKLEY SQUARE RESIDENCES,Studio,652898.3544303797
OAKWOOD RESIDENCY,1 B/R,651696.8063909775
OAKWOOD RESIDENCY,2 B/R,896444.5434782609
OASIS HEIGHTS,1 B/R,1054018.5
OASIS HIGH PARK,1 B/R,544545.3148148148
OASIS HIGH PARK,2 B/R,866093.6136363636
OASIS HIGH PARK,3 B/R,1235000.0
OASIS HIGH PARK,Studio,318231.3134328358
OASIS STAR,1 B/R,439480.4285714286
OASIS STAR,2 B/R,529070.8181818182
OASIS STAR,Studio,406760.0
OASIS TOWER 2,1 B/R,845312.8529411765
OASIS TOWER 2,Studio,485068.875
OASIS TOWER ONE,1 B/R,680181.3968253968
OASIS TOWER ONE,2 B/R,832666.5512820513
OASIS TOWER ONE,3 B/R,1125862.9310344828
OASIS TOWER ONE,Shop,3849908.1428571427
OASIS TOWER ONE,Studio,438915.8156028369
OBEROI CENTRE,Office,3671530.6193548385
OCEAN HEIGHTS,1 B/R,1335391.5555555555
OCEAN HEIGHTS,2 B/R,2152472.7865497074
OCEAN HEIGHTS,3 B/R,2748766.1315789474
OCEAN HEIGHTS,4 B/R,5678456.5869565215
OCEAN HEIGHTS,5 B/R,9882760.0
OCEAN HEIGHTS,PENTHOUSE,8651333.333333334
OCEAN HEIGHTS,Shop,4291200.0
OCEAN HOUSE,2 B/R,9672135.20754717
OCEAN HOUSE,3 B/R,19981739.90909091
OCEAN HOUSE,4 B/R,30183328.0
OCEANA HOTEL AND APARTMENTS,1 B/R,2172084.048192771
OCEANA HOTEL AND APARTMENTS,2 B/R,6000000.0
OCEANA HOTEL AND APARTMENTS,Studio,1263127.4262820513
OIA Residence,1 B/R,818188.540229885
OIA Residence,2 B/R,1256585.152542373
OIA Residence,3 B/R,1642682.6214285714
OIA Residence,4 B/R,2029027.8846153845
OLYMPIC PARK 1,1 B/R,660871.4251968504
OLYMPIC PARK 1,2 B/R,1085920.22
OLYMPIC PARK 2,1 B/R,615633.8349514563
OLYMPIC PARK 2,2 B/R,922622.8778280542
OLYMPIC PARK 3,1 B/R,791493.1968503937
OLYMPIC PARK 3,2 B/R,1190950.9268292682
OLYMPIC PARK 4,1 B/R,670153.0657894737
OLYMPIC PARK 4,2 B/R,1030022.2651515151
ONE AT PALM JUMEIRAH,3 B/R,15285375.887755102
ONE AT PALM JUMEIRAH,4 B/R,27051442.88043478
ONE AT PALM JUMEIRAH,5 B/R,77543714.28571428
ONE BUSINESS BAY,GYM,23564871.0
ONE BUSINESS BAY,Office,3956596.8826530613
ONE BUSINESS BAY,Shop,2983409.717948718
ONE CANAL,3 B/R,19922350.35
ONE CANAL,4 B/R,28320118.666666668
ONE CANAL,5 B/R,45329542.428571425
ONE CANAL,6 B/R,64357942.5
ONE PARK CENTRAL BY IMAN,1 B/R,1163628.0
ONE PARK CENTRAL BY IMAN,2 B/R,1547010.0
ONE PARK CENTRAL BY IMAN,Studio,682828.0
ONE RIVER POINT,1 B/R,2764285.4285714286
ONE RIVER POINT,2 B/R,4121062.55
ONE RIVER POINT,3 B/R,7131761.333333333
ONE RIVER POINT,Studio,1419542.2857142857
ONTARIO TOWER,1 B/R,963652.6408163265
ONTARIO TOWER,2 B/R,1103384.512605042
ONTARIO TOWER,Office,1763035.27090301
ONTARIO TOWER,Shop,4458972.0
ONTARIO TOWER,Studio,501238.5
OPAL TOWER,Office,2010560.0839285713
OPAL TOWER,Shop,3459925.0
ORA,1 B/R,798951.4920634921
ORA,2 B/R,1307288.0
ORA,3 B/R,1682888.0
ORCHID PARK,3 B/R,1852677.7777777778
ORION BUILDING,1 B/R,737058.690140845
ORION BUILDING,2 B/R,981959.8636363636
ORLA BY OMNIYAT,2 B/R,23343941.64285714
ORLA BY OMNIYAT,3 B/R,32661497.21875
ORLA BY OMNIYAT,4 B/R,54267000.925925925
ORLA Infinity by OMNIYAT,4 B/R,73123319.15384616
ORRA MARINA,1 B/R,980804.7835497835
ORRA MARINA,2 B/R,1464906.2813852814
ORRA MARINA,3 B/R,2591698.9433962265
ORRA MARINA,4 B/R,6233327.666666667
ORRA MARINA,6 B/R,9847018.4
ORRA MARINA,Office,1181522.6666666667
ORRA MARINA,Shop,2337347.7391304346
ORRA MARINA,Studio,100000.0
OXFORD BOULEVARD,1 B/R,750106.5421686746
OXFORD BOULEVARD,2 B/R,1018049.5
OXFORD BOULEVARD,Studio,451239.97540983604
OXFORD RESIDENCE 2,1 B/R,643816.406504065
OXFORD RESIDENCE 2,2 B/R,800628.8888888889
OXFORD RESIDENCE 2,Studio,420651.0508474576
OXFORD TERRACES 2,1 B/R,875263.1578947369
OXFORD TERRACES 2,2 B/R,1324615.3846153845
OXFORD TERRACES 2,Studio,535098.0392156863
OXFORD TOWER,Office,1248036.6770833333
OXFORD TOWER,Shop,1656728.888888889
Ocean Cove,1 B/R,1776888.0
Ocean Cove,2 B/R,2624888.0
Ocean Point,1 B/R,1741042.4536082475
Ocean Point,2 B/R,2544076.6511627906
Ocean Point,3 B/R,3952892.529411765
Ocean Star,1 B/R,1777938.2641509434
Ocean Star,2 B/R,2583979.1014492754
Ocean Star,3 B/R,3617993.411764706
Oceanz 1 By Danube,1 B/R,2048270.0991735538
Oceanz 1 By Danube,2 B/R,2656560.2680412373
Oceanz 1 By Danube,3 B/R,3824460.8333333335
Oceanz 1 By Danube,Studio,1218747.26122449
Oceanz 2 By Danube,1 B/R,2109856.4248704663
Oceanz 2 By Danube,2 B/R,2778826.4795918367
Oceanz 2 By Danube,3 B/R,4193871.8181818184
Oceanz 2 By Danube,Studio,1235469.4032258065
Oceanz 3 By Danube,1 B/R,2061069.3150684931
Oceanz 3 By Danube,2 B/R,3137834.6666666665
Oceanz 3 By Danube,3 B/R,4296288.636363637
Oceanz 3 By Danube,Studio,1316795.3529411764
Olivia Residences,1 B/R,794532.4444444445
Olivia Residences,2 B/R,1148375.7368421052
Olivia Residences,3 B/R,1462851.0
Olivz Residence,1 B/R,534283.7384615385
Olivz Residence,2 B/R,750835.9591836735
Olivz Residence,Studio,336516.9512195122
One Crescent,3 B/R,15721723.333333334
One Crescent,4 B/R,19911061.333333332
One Crescent,5 B/R,29655000.0
One Crescent,6 B/R,55000000.0
One Za'abeel,1 B/R,9847590.246478872
One Za'abeel,2 B/R,8117696.094420601
One Za'abeel,3 B/R,14294787.976190476
One Za'abeel,4 B/R,22794515.0
One Za'abeel,5 B/R,42194600.0
Opalz By Danube,1 B/R,934081.0518867924
Opalz By Danube,2 B/R,1384999.452631579
Opalz By Danube,3 B/R,2954000.0
Opalz By Danube,Studio,591619.4525547446
Opera Grand,1 B/R,2158782.62
Opera Grand,2 B/R,4863996.398190045
Opera Grand,3 B/R,8915320.128205128
Opera Grand,4 B/R,12337912.577777777
Opera Grand,5 B/R,10631057.111111112
Oria,1 B/R,1784463.530612245
Oria,2 B/R,2888624.2985074627
Oria,3 B/R,3897036.3
